SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,7256,7256,0,0,0,-554,-554,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,49,17,32,0,0,0,0,0,0,,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,385,293,92,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,1371,662,702,7,0,0,0,0,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,891,550,335,6,0,0,0,0,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,1002,666,329,7,0,0,0,0,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,1193,624,552,17,0,0,0,0,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,1331,701,572,58,0,0,0,0,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,1787,770,959,58,0,0,0,0,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,1865,734,1131,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,313,164,147,2,0,0,0,0,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,579,248,327,4,0,0,0,0,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,62,21,39,2,0,0,0,0,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,505,271,231,3,0,0,0,0,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,145,101,43,1,0,0,0,0,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,875,703,169,3,0,0,0,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,794,513,280,1,0,0,0,0,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,0,0,0,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,78,52,26,0,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,0,0,0,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,10,0,10,0,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,0,0,0,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,0,0,0,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,0,0,0,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,1,1,0,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,4,1,3,0,0,0,0,0,0,,
26,AR,Arunachal Pradesh,AR_Longding,Longding,4,3,1,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,3,1,2,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,1,1,0,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,0,0,0,0,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,11,8,3,0,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,1,0,1,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,46,38,8,0,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,0,0,0,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,0,0,0,0,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2,2,0,0,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,3,2,1,0,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,0,0,0,0,0,0,0,0,0,,
